63, 51.0, 48.41, 48.90, 9048 
64, 52.0, 44.82, 44.40, 7797 
63, 43.0, 44.94, 44.40, 8140 
64, 49.0, 48.42, 48.70, 8226 
64, 41.0, 44.88, 44.00, 7554 
65, 43.0, 44.79, 44.35, 8745 
65, 46.0, 48.38, 48.55, 8233 
65, 48.0, 44.92, 44.30, 8374 
66, 45.0, 44.79, 44.55, 8496 
66, 42.0, 48.28, 48.70, 9080 
66, 47.0, 44.96, 44.30, 8459 
67, 41.0, 44.74, 44.65, 7799 
67, 47.0, 48.26, 49.10, 8051 
67, 42.0, 44.91, 44.40, 8422 
68, 52.0, 44.84, 44.95, 8127 
68, 42.0, 48.17, 48.55, 9449 
68, 52.0, 45.01, 44.65, 8284 
69, 44.0, 44.83, 45.05, 8890 
69, 49.0, 48.19, 48.45, 8326 
69, 44.0, 45.00, 44.40, 8552 
70, 42.0, 44.79, 44.90, 8450 
70, 44.0, 48.13, 47.85, 8416 
70, 52.0, 45.10, 44.65, 8197 
71, 47.0, 44.82, 45.45, 8791 
71, 49.0, 48.14, 47.55, 8570 
71, 49.0, 45.15, 45.10, 7810 
72, 49.0, 44.88, 45.90, 8320 
72, 47.0, 48.12, 47.05, 8109 
72, 51.0, 45.23, 45.65, 7467 
73, 40.0, 44.81, 46.05, 8513 
73, 53.0, 48.19, 47.10, 8484 
73, 45.0, 45.23, 45.75, 7701 
74, 45.0, 44.81, 45.65, 8301 
74, 44.0, 48.13, 46.70, 7991 
74, 48.0, 45.27, 45.90, 8175 
75, 48.0, 44.86, 45.90, 8476 
75, 54.0, 48.21, 46.80, 8503 
75, 50.0, 45.33, 46.55, 8343 
76, 45.0, 44.86, 45.60, 8658 
76, 43.0, 48.14, 46.50, 9190 
76, 40.0, 45.26, 46.00, 8741 
77, 41.0, 44.81, 45.70, 8703 
77, 42.0, 48.06, 46.30, 8745 
77, 49.0, 45.31, 46.40, 8412 
78, 45.0, 44.81, 45.80, 9186 
78, 42.0, 47.99, 45.90, 8481 
78, 43.0, 45.28, 46.55, 8414 
79, 51.0, 44.89, 45.85, 8353 
79, 45.0, 45.27, 46.65, 7822 
79, 42.0, 47.91, 45.85, 8905 
80, 50.0, 44.95, 46.15, 9129 
80, 48.0, 45.31, 46.85, 8439 
80, 49.0, 47.93, 46.20, 8781 
81, 52.0, 45.04, 46.35, 8877 
81, 48.0, 45.34, 46.95, 8586 
81, 51.0, 47.96, 46.40, 9068 
82, 43.0, 45.01, 46.10, 8923 
82, 38.0, 45.25, 46.15, 7937 
82, 41.0, 47.88, 46.35, 8649 
83, 47.0, 45.27, 46.35, 7938 
83, 51.0, 45.08, 46.30, 9412 
83, 42.0, 47.81, 45.90, 8329 
84, 47.0, 45.29, 46.65, 8394 
84, 52.0, 45.16, 46.30, 9347 
84, 53.0, 47.87, 46.10, 8439 
85, 46.0, 45.30, 46.55, 8909 
85, 46.0, 45.17, 46.45, 8420 
85, 50.0, 47.90, 46.30, 8912 
86, 40.0, 45.24, 46.20, 8149 
86, 46.0, 45.18, 46.50, 8795 
86, 49.0, 47.91, 46.65, 7992 
87, 50.0, 45.30, 46.60, 8166 
87, 47.0, 47.90, 46.65, 9035 
87, 46.0, 45.19, 46.75, 9452 
88, 49.0, 45.34, 46.45, 8764 
88, 49.0, 47.91, 47.00, 8674 
88, 41.0, 45.15, 46.20, 9600 
89, 41.0, 45.29, 46.30, 8120 
89, 50.0, 47.93, 47.05, 9139 
89, 52.0, 45.22, 46.60, 8857 
90, 52.0, 45.36, 46.30, 7960 
90, 54.0, 48.00, 47.55, 8339 
90, 38.0, 45.14, 46.40, 8589 
91, 52.0, 45.43, 46.45, 8836 
91, 47.0, 47.99, 47.45, 7948 
91, 42.0, 45.11, 46.15, 9412 
92, 49.0, 45.47, 46.35, 8437 
92, 46.0, 47.97, 47.40, 7911 
92, 48.0, 45.14, 46.10, 9169 
93, 40.0, 45.41, 46.10, 8232 
93, 47.0, 47.96, 47.10, 7954 
93, 38.0, 45.06, 46.00, 8470 
94, 47.0, 45.43, 46.05, 8182 
94, 45.0, 47.93, 47.15, 7877 
94, 55.0, 45.17, 46.50, 8866 
95, 44.0, 45.42, 45.75, 8294 
95, 40.0, 47.84, 46.45, 8784 
96, 42.0, 45.38, 45.85, 8328 
95, 39.0, 45.10, 46.05, 9391 
96, 55.0, 47.92, 47.05, 7772 
97, 46.0, 45.39, 45.70, 8036 
96, 49.0, 45.14, 46.25, 8315 
97, 41.0, 47.85, 47.00, 8044 
98, 49.0, 45.42, 46.00, 8968 
97, 48.0, 45.17, 46.60, 8806 
98, 45.0, 47.82, 47.15, 8974 
99, 41.0, 45.38, 45.80, 8542 
98, 45.0, 45.17, 46.60, 8905 
99, 46.0, 47.80, 47.35, 8314 
100, 43.0, 45.36, 45.55, 8351 
99, 53.0, 45.25, 46.70, 8524 
100, 47.0, 47.79, 47.25, 8129 
101, 50.0, 45.40, 45.65, 8918 
100, 45.0, 45.25, 46.45, 8480 
101, 42.0, 47.74, 46.80, 8493 
102, 44.0, 45.39, 45.95, 8163 
101, 40.0, 45.20, 45.85, 8636 
102, 55.0, 47.81, 47.50, 8004 
103, 52.0, 45.45, 46.20, 8117 
103, 48.0, 47.81, 47.80, 8355 
102, 34.0, 45.09, 45.40, 9288 
104, 52.0, 45.51, 46.45, 8071 
104, 47.0, 47.80, 47.50, 8630 
103, 52.0, 45.15, 45.45, 8468 
105, 46.0, 45.52, 46.45, 8865 
105, 46.0, 47.78, 47.30, 8715 
104, 43.0, 45.13, 45.00, 8433 
106, 51.0, 45.57, 47.00, 9308 
106, 44.0, 47.75, 47.05, 8734 
105, 41.0, 45.09, 44.75, 9124 
107, 49.0, 45.60, 46.95, 8184 
107, 49.0, 47.76, 47.15, 7862 
106, 52.0, 45.16, 45.05, 9258 
0, 52.0, 52.00, 52.00, 5181 
1, 45.0, 48.50, 48.50, 6795 
2, 45.0, 47.33, 47.33, 6147 
3, 51.0, 48.25, 48.25, 6346 
0, 44.0, 44.00, 44.00, 5613 
4, 43.0, 47.20, 47.20, 6470 
1, 53.0, 48.50, 48.50, 5826 
0, 47.0, 47.00, 47.00, 6065 
5, 43.0, 46.50, 46.50, 6006 
2, 48.0, 48.33, 48.33, 6344 
1, 48.0, 47.50, 47.50, 5856 
6, 48.0, 46.71, 46.71, 5579 
3, 56.0, 50.25, 50.25, 6320 
2, 51.0, 48.67, 48.67, 6540 
7, 40.0, 45.88, 45.88, 5607 
4, 51.0, 50.40, 50.40, 6275 
3, 45.0, 47.75, 47.75, 6071 
8, 43.0, 45.56, 45.56, 6179 
5, 51.0, 50.50, 50.50, 6112 
4, 50.0, 48.20, 48.20, 6537 
9, 45.0, 45.50, 45.50, 6426 
6, 44.0, 49.57, 49.57, 6221 
5, 44.0, 47.50, 47.50, 6497 
10, 52.0, 46.09, 46.09, 6429 
7, 48.0, 49.38, 49.38, 6540 
6, 48.0, 47.57, 47.57, 6608 
11, 48.0, 46.25, 46.25, 5813 
8, 48.0, 49.22, 49.22, 6396 
7, 50.0, 47.88, 47.88, 6090 
12, 43.0, 46.00, 46.00, 6250 
9, 54.0, 49.70, 49.70, 6123 
8, 38.0, 46.78, 46.78, 6392 
13, 40.0, 45.57, 45.57, 6583 
10, 52.0, 49.91, 49.91, 6548 
9, 39.0, 46.00, 46.00, 6220 
14, 53.0, 46.07, 46.07, 6045 
11, 47.0, 49.67, 49.67, 6193 
10, 48.0, 46.18, 46.18, 5841 
15, 44.0, 45.94, 45.94, 5808 
12, 45.0, 49.31, 49.31, 5889 
11, 45.0, 46.08, 46.08, 6214 
16, 39.0, 45.53, 45.53, 5771 
13, 46.0, 49.07, 49.07, 6632 
12, 44.0, 45.92, 45.92, 5810 
17, 45.0, 45.50, 45.50, 6256 
14, 34.0, 48.07, 48.07, 5744 
13, 48.0, 46.07, 46.07, 6204 
18, 40.0, 45.21, 45.21, 6561 
15, 41.0, 47.62, 47.62, 6261 
14, 48.0, 46.20, 46.20, 6024 
19, 45.0, 45.20, 45.20, 6310 
16, 53.0, 47.94, 47.94, 6517 
15, 39.0, 45.75, 45.75, 6569 
20, 44.0, 45.14, 44.80, 7023 
17, 52.0, 48.17, 48.17, 6477 
16, 51.0, 46.06, 46.06, 5825 
21, 43.0, 45.05, 44.70, 6054 
18, 54.0, 48.47, 48.47, 6607 
17, 46.0, 46.06, 46.06, 6345 
22, 52.0, 45.35, 45.05, 5730 
18, 33.0, 45.37, 45.37, 5747 
19, 47.0, 48.40, 48.40, 6155 
23, 46.0, 45.38, 44.80, 6730 
20, 42.0, 48.10, 48.30, 5765 
19, 45.0, 45.35, 45.35, 6374 
24, 42.0, 45.24, 44.75, 5988 
21, 48.0, 48.09, 48.05, 6293 
20, 51.0, 45.62, 45.55, 6242 
25, 48.0, 45.35, 45.00, 6250 
22, 47.0, 48.04, 48.00, 5639 
21, 54.0, 46.00, 45.85, 5657 
26, 39.0, 45.11, 44.55, 6123 
23, 46.0, 47.96, 47.50, 5896 
22, 36.0, 45.57, 45.10, 6350 
27, 42.0, 45.00, 44.65, 7123 
24, 56.0, 48.28, 47.75, 6650 
23, 47.0, 45.62, 45.20, 6438 
28, 39.0, 44.79, 44.45, 7098 
24, 58.0, 46.12, 45.60, 5854 
25, 43.0, 48.08, 47.35, 6585 
29, 37.0, 44.53, 44.05, 6327 
25, 37.0, 45.77, 45.25, 5413 
26, 59.0, 48.48, 48.10, 6562 
30, 41.0, 44.42, 43.50, 6044 
26, 34.0, 45.33, 44.55, 5848 
27, 38.0, 48.11, 47.60, 6034 
27, 53.0, 45.61, 44.70, 5490 
31, 45.0, 44.44, 43.35, 5699 
28, 51.0, 48.21, 47.75, 6551 
28, 48.0, 45.69, 45.20, 6324 
32, 50.0, 44.61, 43.70, 6587 
29, 41.0, 47.97, 47.10, 5735 
29, 43.0, 45.60, 45.40, 5532 
33, 46.0, 44.65, 44.00, 6340 
30, 48.0, 47.97, 46.90, 6262 
30, 41.0, 45.45, 45.05, 5842 
34, 40.0, 44.51, 43.35, 6799 
31, 46.0, 47.91, 46.85, 6334 
31, 46.0, 45.47, 45.10, 6579 
35, 42.0, 44.44, 43.25, 5649 
32, 36.0, 47.55, 46.40, 6205 
32, 47.0, 45.52, 45.25, 5420 
36, 52.0, 44.65, 43.90, 6566 
33, 45.0, 47.47, 46.35, 6059 
33, 45.0, 45.50, 45.10, 6212 
37, 44.0, 44.63, 43.85, 6636 
34, 49.0, 47.51, 47.10, 5980 
34, 44.0, 45.46, 44.90, 5869 
38, 53.0, 44.85, 44.50, 6328 
35, 48.0, 47.53, 47.45, 6669 
35, 48.0, 45.53, 45.35, 5941 
39, 44.0, 44.83, 44.45, 6005 
36, 49.0, 47.57, 47.25, 6840 
36, 50.0, 45.65, 45.30, 5953 
40, 52.0, 45.00, 44.85, 6317 
37, 45.0, 47.50, 46.90, 6323 
37, 44.0, 45.61, 45.20, 5950 
41, 50.0, 45.12, 45.20, 6660 
38, 41.0, 47.33, 46.25, 5788 
38, 48.0, 45.67, 45.95, 6326 
42, 50.0, 45.23, 45.10, 6190 
39, 48.0, 47.35, 46.30, 6355 
39, 48.0, 45.73, 46.10, 6529 
43, 44.0, 45.20, 45.00, 6335 
40, 45.0, 47.29, 46.45, 6284 
40, 49.0, 45.80, 46.00, 6383 
44, 44.0, 45.18, 45.10, 6106 
41, 50.0, 47.36, 46.55, 6291 
41, 47.0, 45.83, 45.65, 6293 
45, 42.0, 45.11, 44.80, 6042 
42, 41.0, 47.21, 46.25, 6154 
42, 50.0, 45.93, 46.35, 6288 
46, 45.0, 45.11, 45.10, 5778 
43, 47.0, 47.20, 46.30, 6322 
43, 36.0, 45.70, 45.80, 5673 
47, 50.0, 45.21, 45.50, 5787 
44, 46.0, 47.18, 45.80, 5793 
44, 48.0, 45.76, 45.30, 5859 
48, 52.0, 45.35, 46.15, 5600 
45, 52.0, 45.89, 46.05, 5267 
45, 46.0, 47.15, 45.95, 6481 
49, 46.0, 45.36, 46.60, 6325 
46, 58.0, 46.15, 47.25, 6208 
46, 48.0, 47.17, 45.40, 6187 
50, 46.0, 45.37, 46.85, 6679 
47, 46.0, 46.15, 46.90, 5800 
47, 34.0, 46.90, 45.20, 5949 
51, 48.0, 45.42, 47.00, 6537 
48, 47.0, 46.16, 46.85, 5774 
48, 45.0, 46.86, 44.90, 5614 
52, 39.0, 45.30, 46.45, 5568 
49, 46.0, 46.16, 47.00, 5824 
49, 48.0, 46.88, 45.25, 6177 
53, 54.0, 45.46, 46.85, 5903 
50, 50.0, 46.24, 47.45, 5331 
50, 42.0, 46.78, 44.95, 6094 
51, 48.0, 46.27, 47.55, 5591 
54, 46.0, 45.47, 47.15, 6175 
51, 40.0, 46.65, 44.65, 5950 
52, 47.0, 46.28, 47.55, 5419 
55, 46.0, 45.48, 47.35, 5968 
52, 47.0, 46.66, 45.20, 6218 
53, 48.0, 46.31, 47.70, 5754 
56, 40.0, 45.39, 46.75, 5663 
53, 46.0, 46.65, 45.25, 6096 
54, 51.0, 46.40, 48.05, 5935 
57, 37.0, 45.24, 46.40, 5919 
54, 33.0, 46.40, 44.45, 5412 
55, 49.0, 46.45, 48.10, 5503 
58, 44.0, 45.22, 45.95, 5999 
55, 35.0, 46.20, 43.80, 6138 
56, 45.0, 46.42, 47.85, 6298 
59, 46.0, 45.23, 46.05, 5477 
56, 38.0, 46.05, 43.25, 5955 
57, 51.0, 46.50, 48.20, 6056 
60, 49.0, 45.30, 45.90, 5699 
57, 50.0, 46.12, 43.50, 5520 
61, 52.0, 45.40, 46.00, 5880 
58, 39.0, 46.37, 47.75, 6129 
58, 39.0, 46.00, 43.40, 5960 
59, 41.0, 46.28, 47.40, 5908 
62, 38.0, 45.29, 45.40, 6131 
59, 42.0, 45.93, 43.10, 6518 
63, 53.0, 45.41, 45.85, 5615 
60, 46.0, 46.28, 47.25, 6403 
60, 49.0, 45.98, 43.30, 5858 
64, 36.0, 45.26, 45.45, 6075 
61, 50.0, 46.34, 47.40, 5959 
61, 45.0, 45.97, 43.05, 5592 
65, 52.0, 45.36, 45.95, 5932 
62, 45.0, 46.32, 47.15, 6516 
62, 40.0, 45.87, 43.00, 6104 
66, 53.0, 45.48, 46.35, 6047 
63, 41.0, 46.23, 47.40, 6173 
63, 39.0, 45.77, 42.60, 5518 
67, 44.0, 45.46, 46.05, 5872 
64, 53.0, 46.34, 47.65, 6219 
64, 37.0, 45.63, 42.15, 6126 
68, 39.0, 45.36, 45.40, 5682 
65, 40.0, 46.24, 47.05, 5998 
65, 35.0, 45.47, 41.60, 5935 
69, 48.0, 45.40, 45.50, 6084 
66, 44.0, 45.45, 41.40, 5688 
66, 50.0, 46.30, 46.65, 6111 
70, 48.0, 45.44, 45.60, 6230 
67, 42.0, 45.40, 41.80, 5891 
67, 42.0, 46.24, 46.45, 6183 
71, 49.0, 45.49, 45.65, 6287 
68, 47.0, 45.42, 41.90, 6581 
68, 51.0, 46.30, 46.65, 6130 
72, 36.0, 45.36, 45.50, 6109 
69, 39.0, 45.33, 41.45, 6061 
69, 48.0, 46.33, 46.75, 6292 
73, 43.0, 45.32, 44.95, 5797 
70, 40.0, 45.25, 41.35, 5808 
70, 52.0, 46.41, 46.85, 6232 
74, 41.0, 45.27, 44.70, 6702 
71, 48.0, 45.29, 41.75, 5436 
71, 50.0, 46.46, 46.95, 6110 
75, 39.0, 45.18, 44.35, 6310 
72, 47.0, 45.32, 41.75, 6266 
72, 40.0, 46.37, 46.60, 5574 
76, 53.0, 45.29, 45.00, 6326 
73, 36.0, 45.19, 41.25, 5943 
73, 38.0, 46.26, 46.10, 5742 
77, 43.0, 45.26, 45.30, 6054 
74, 53.0, 46.35, 46.20, 5562 
74, 42.0, 45.15, 41.70, 6252 
75, 37.0, 46.22, 45.60, 5649 
78, 49.0, 45.30, 45.55, 5748 
75, 47.0, 45.17, 42.30, 6313 
76, 35.0, 46.08, 45.10, 5339 
79, 39.0, 45.23, 45.20, 5626 
76, 43.0, 45.14, 42.55, 6375 
77, 32.0, 45.90, 44.15, 5794 
80, 43.0, 45.20, 44.90, 5843 
77, 46.0, 45.15, 42.35, 5995 
78, 46.0, 45.90, 44.50, 6268 
81, 39.0, 45.12, 44.25, 5912 
78, 36.0, 45.04, 42.20, 5414 
79, 37.0, 45.79, 44.30, 5948 
82, 39.0, 45.05, 44.30, 6047 
79, 54.0, 45.15, 42.80, 5611 
80, 41.0, 45.73, 44.05, 5944 
83, 54.0, 45.15, 44.35, 6599 
80, 44.0, 45.14, 42.55, 5994 
81, 42.0, 45.68, 43.65, 5787 
81, 48.0, 45.17, 42.70, 6297 
84, 39.0, 45.08, 44.50, 6902 
82, 50.0, 45.73, 43.90, 6376 
82, 45.0, 45.17, 42.95, 6112 
85, 40.0, 45.02, 43.90, 5703 
83, 41.0, 45.68, 43.90, 6460 
83, 52.0, 45.25, 43.60, 5487 
86, 53.0, 45.11, 43.90, 5656 
87, 39.0, 45.05, 43.65, 5422 
84, 45.0, 45.67, 43.50, 6163 
84, 48.0, 45.28, 44.15, 6413 
88, 49.0, 45.09, 44.15, 5452 
85, 53.0, 45.76, 44.15, 6764 
85, 50.0, 45.34, 44.90, 6257 
89, 40.0, 45.03, 43.75, 6326 
86, 47.0, 45.36, 45.05, 5835 
86, 51.0, 45.82, 44.20, 6557 
90, 53.0, 45.12, 44.00, 6172 
87, 40.0, 45.30, 44.95, 5772 
87, 43.0, 45.78, 44.25, 6370 
91, 46.0, 45.13, 43.85, 6239 
88, 49.0, 45.34, 45.05, 5991 
88, 41.0, 45.73, 43.75, 6277 
92, 41.0, 45.09, 44.10, 6471 
89, 50.0, 45.39, 45.60, 6593 
89, 44.0, 45.71, 43.55, 6093 
93, 44.0, 45.07, 44.15, 5918 
90, 47.0, 45.41, 45.95, 6341 
90, 45.0, 45.70, 43.20, 5785 
94, 47.0, 45.09, 44.45, 5897 
91, 52.0, 45.48, 46.15, 6061 
91, 44.0, 45.68, 42.90, 6077 
95, 46.0, 45.10, 44.80, 6032 
92, 45.0, 45.47, 46.05, 6210 
92, 49.0, 45.72, 43.35, 6533 
96, 49.0, 45.14, 44.60, 5724 
93, 49.0, 45.51, 46.70, 6019 
93, 47.0, 45.73, 43.80, 6340 
97, 50.0, 45.19, 44.95, 6115 
94, 41.0, 45.46, 46.65, 6174 
94, 44.0, 45.72, 43.35, 6077 
98, 39.0, 45.13, 44.45, 5624 
95, 51.0, 45.52, 46.85, 5662 
95, 40.0, 45.66, 43.50, 5872 
99, 39.0, 45.07, 44.45, 5900 
96, 51.0, 45.58, 47.25, 5653 
96, 44.0, 45.64, 43.95, 5908 
100, 45.0, 45.07, 44.55, 6064 
97, 48.0, 45.60, 47.35, 5541 
97, 40.0, 45.58, 44.35, 5627 
101, 43.0, 45.05, 44.75, 6502 
98, 43.0, 45.58, 47.70, 6293 
98, 42.0, 45.55, 44.15, 6472 
102, 45.0, 45.05, 45.05, 5999 
99, 44.0, 45.56, 47.20, 6119 
99, 47.0, 45.56, 44.65, 5968 
103, 45.0, 45.05, 44.60, 5807 
100, 47.0, 45.57, 47.35, 5915 
100, 40.0, 45.50, 44.60, 5748 
104, 46.0, 45.06, 44.95, 6017 
101, 55.0, 45.67, 47.70, 6026 
101, 40.0, 45.45, 44.50, 6208 
105, 39.0, 45.00, 44.90, 5812 
102, 37.0, 45.58, 47.30, 5919 
102, 44.0, 45.44, 44.20, 6105 
106, 43.0, 44.98, 44.40, 5647 
103, 47.0, 45.60, 47.05, 5526 
103, 41.0, 45.39, 44.20, 5929 
107, 43.0, 44.96, 44.60, 5726 
104, 46.0, 45.60, 46.95, 6400 
104, 49.0, 45.43, 44.40, 6280 
108, 37.0, 44.89, 44.00, 6108 
105, 40.0, 45.55, 46.45, 5985 
105, 40.0, 45.38, 43.75, 6376 
109, 42.0, 44.86, 44.10, 5899 
106, 46.0, 45.55, 46.40, 5955 
